Crystalline Carbonide[Carbon Polymers/Crystallite Alloy], 0.311, 0.284, 0.279, 0.250, 0.206, 0.217, 0.225, 0.322, 0.321, 0.322, 0.279, 0.266, 0.251, 0.247, 0.278, 0.303, 0.312, 0.323, 0.318, 0.350, 0.341, 0.362, 0.368, 0.391, 0.367, 0.368, 0.392, 0.405, 0.435, 0.465, 0.474, 0.477, 0.435, 0.418, 0.391, 0.405, 0.396, 0.417, 0.424, 0.442, 0.423, 0.435, 0.429, 0.349, 0.334, 0.250, 0.241, 0.224, 0.185, 0.187, 0.192, 0.182, 0.194, 0.201, 0.209, 0.211, 0.263, 0.253, 0.246, 0.245, 0.230, 0.234, 0.255, 0.207, 0.186, 0.229, 0.230, 0.299, 0.322, 0.381, 0.436, 0.412, 0.388, 0.368, 0.349, 0.300, 0.200, 0.182, 0.188, 0.189, 0.187, 0.185, 0.209, 0.252, 0.288, 0.297, 0.290, 0.263, 0.231, 0.234, 0.249, 0.250, 0.282, 0.297, 0.296, 0.299, 0.296, 0.307, 0.334, 0.309, 0.299, 0.294, 0.308, 0.336, 0.417, 0.433, 0.404, 0.374, 0.355, 0.345, 0.345, 0.385, 0.457, 0.487, 0.540, 0.564, 0.574, 0.546, 0.548, 0.551, 0.533, 0.531, 0.502, 0.501, 0.451, 0.397, 0.380, 0.336, 0.314, 0.300, 0.277, 0.221, 0.184, 0.159, 0.135, 0.160, 0.171, 0.194, 0.193, 0.179, 0.158, 0.148
Titanium Carbide[Silicon Diborite/Titanium Chromide], 0.370, 0.397, 0.368, 0.343, 0.348, 0.303, 0.303, 0.275, 0.256, 0.274, 0.278, 0.285, 0.333, 0.416, 0.389, 0.408, 0.379, 0.307, 0.265, 0.266, 0.257, 0.263, 0.257, 0.275, 0.296, 0.314, 0.355, 0.373, 0.420, 0.422, 0.425, 0.423, 0.357, 0.322, 0.291, 0.285, 0.264, 0.291, 0.298, 0.317, 0.307, 0.304, 0.300, 0.340, 0.358, 0.377, 0.357, 0.337, 0.298, 0.299, 0.300, 0.304, 0.322, 0.335, 0.317, 0.326, 0.297, 0.255, 0.243, 0.280, 0.287, 0.326, 0.301, 0.284, 0.293, 0.345, 0.399, 0.468, 0.478, 0.445, 0.373, 0.274, 0.226, 0.206, 0.189, 0.176, 0.217, 0.224, 0.249, 0.242, 0.256, 0.277, 0.291, 0.301, 0.268, 0.237, 0.222, 0.198, 0.227, 0.230, 0.214, 0.180, 0.191, 0.183, 0.196, 0.220, 0.267, 0.272, 0.452, 0.499, 0.519, 0.590, 0.586, 0.574, 0.501, 0.439, 0.375, 0.283, 0.214, 0.197, 0.203, 0.245, 0.264, 0.293, 0.298, 0.321, 0.312, 0.295, 0.273, 0.265, 0.246, 0.241, 0.220, 0.233, 0.234, 0.252, 0.286, 0.342, 0.379, 0.395, 0.372, 0.349, 0.275, 0.235, 0.184, 0.147, 0.177, 0.167, 0.152, 0.135, 0.119, 0.107
Fullerides[Carbon Polymers/Platinum Technite], 0.439, 0.480, 0.495, 0.495, 0.520, 0.477, 0.436, 0.390, 0.357, 0.394, 0.403, 0.410, 0.424, 0.418, 0.368, 0.339, 0.327, 0.331, 0.332, 0.343, 0.345, 0.358, 0.347, 0.357, 0.356, 0.349, 0.331, 0.303, 0.308, 0.303, 0.307, 0.304, 0.320, 0.338, 0.355, 0.380, 0.392, 0.471, 0.480, 0.449, 0.442, 0.440, 0.435, 0.481, 0.458, 0.450, 0.426, 0.378, 0.271, 0.264, 0.289, 0.369, 0.375, 0.410, 0.409, 0.413, 0.377, 0.368, 0.368, 0.409, 0.394, 0.384, 0.312, 0.291, 0.287, 0.311, 0.322, 0.355, 0.362, 0.365, 0.364, 0.330, 0.287, 0.248, 0.150, 0.150, 0.207, 0.238, 0.229, 0.238, 0.240, 0.275, 0.284, 0.349, 0.303, 0.259, 0.203, 0.207, 0.279, 0.314, 0.347, 0.291, 0.254, 0.224, 0.223, 0.211, 0.237, 0.257, 0.366, 0.341, 0.323, 0.319, 0.268, 0.262, 0.289, 0.278, 0.217, 0.202, 0.161, 0.158, 0.143, 0.122, 0.163, 0.169, 0.189, 0.248, 0.284, 0.293, 0.320, 0.318, 0.351, 0.374, 0.371, 0.435, 0.450, 0.493, 0.502, 0.528, 0.497, 0.478, 0.434, 0.418, 0.337, 0.289, 0.245, 0.235, 0.197, 0.167, 0.145, 0.115, 0.048, 0.024
Sylramic Fibers[Ceramic Powder/Hexite], 0.223, 0.247, 0.253, 0.262, 0.359, 0.327, 0.305, 0.250, 0.238, 0.239, 0.241, 0.212, 0.213, 0.188, 0.131, 0.129, 0.138, 0.136, 0.137, 0.160, 0.184, 0.189, 0.185, 0.210, 0.238, 0.246, 0.302, 0.317, 0.395, 0.419, 0.475, 0.533, 0.638, 0.702, 0.610, 0.611, 0.567, 0.590, 0.575, 0.531, 0.495, 0.450, 0.428, 0.456, 0.437, 0.431, 0.408, 0.338, 0.264, 0.258, 0.256, 0.281, 0.250, 0.223, 0.198, 0.162, 0.102, 0.080, 0.071, 0.098, 0.112, 0.121, 0.076, 0.081, 0.081, 0.102, 0.124, 0.187, 0.216, 0.253, 0.292, 0.392, 0.399, 0.407, 0.335, 0.318, 0.282, 0.272, 0.255, 0.236, 0.216, 0.207, 0.195, 0.156, 0.157, 0.154, 0.155, 0.190, 0.230, 0.247, 0.249, 0.240, 0.274, 0.292, 0.288, 0.308, 0.343, 0.333, 0.432, 0.402, 0.386, 0.366, 0.328, 0.309, 0.311, 0.326, 0.306, 0.310, 0.336, 0.332, 0.341, 0.365, 0.402, 0.435, 0.453, 0.531, 0.569, 0.573, 0.567, 0.551, 0.531, 0.507, 0.484, 0.488, 0.489, 0.492, 0.520, 0.524, 0.518, 0.465, 0.414, 0.357, 0.290, 0.235, 0.191, 0.114, 0.106, 0.070, 0.055, 0.036, 0.026, 0.020
Fernite Carbide[Ceramic Powder/Fernite Alloy], 0.276, 0.281, 0.254, 0.197, 0.147, 0.109, 0.105, 0.144, 0.117, 0.111, 0.094, 0.072, 0.062, 0.064, 0.043, 0.042, 0.056, 0.034, 0.043, 0.081, 0.084, 0.089, 0.126, 0.151, 0.171, 0.194, 0.225, 0.202, 0.192, 0.195, 0.193, 0.195, 0.201, 0.227, 0.224, 0.241, 0.271, 0.335, 0.359, 0.368, 0.355, 0.355, 0.361, 0.419, 0.466, 0.657, 0.696, 0.692, 0.620, 0.564, 0.437, 0.391, 0.315, 0.249, 0.232, 0.182, 0.172, 0.148, 0.167, 0.145, 0.141, 0.131, 0.091, 0.156, 0.158, 0.176, 0.189, 0.208, 0.206, 0.206, 0.214, 0.223, 0.225, 0.250, 0.273, 0.287, 0.263, 0.233, 0.200, 0.207, 0.207, 0.211, 0.222, 0.230, 0.258, 0.293, 0.301, 0.346, 0.377, 0.425, 0.437, 0.412, 0.391, 0.369, 0.295, 0.289, 0.298, 0.296, 0.311, 0.311, 0.317, 0.303, 0.296, 0.389, 0.450, 0.546, 0.443, 0.390, 0.274, 0.259, 0.246, 0.215, 0.266, 0.278, 0.301, 0.367, 0.412, 0.484, 0.572, 0.587, 0.624, 0.611, 0.586, 0.572, 0.580, 0.579, 0.575, 0.525, 0.517, 0.420, 0.336, 0.283, 0.240, 0.193, 0.166, 0.162, 0.144, 0.161, 0.161, 0.170, 0.267, 0.261
Tungsten Carbide[Rolled Tungsten Alloy/Sulfuric Acid], 0.167, 0.178, 0.167, 0.155, 0.158, 0.133, 0.128, 0.102, 0.086, 0.092, 0.082, 0.076, 0.079, 0.084, 0.071, 0.069, 0.067, 0.055, 0.056, 0.057, 0.071, 0.094, 0.102, 0.133, 0.159, 0.154, 0.167, 0.171, 0.218, 0.229, 0.242, 0.243, 0.219, 0.230, 0.234, 0.256, 0.311, 0.329, 0.307, 0.262, 0.244, 0.238, 0.230, 0.284, 0.302, 0.332, 0.337, 0.316, 0.296, 0.290, 0.307, 0.342, 0.327, 0.312, 0.282, 0.265, 0.197, 0.155, 0.137, 0.148, 0.116, 0.113, 0.074, 0.140, 0.148, 0.179, 0.189, 0.187, 0.191, 0.195, 0.201, 0.181, 0.170, 0.164, 0.095, 0.084, 0.089, 0.109, 0.112, 0.108, 0.112, 0.127, 0.133, 0.147, 0.162, 0.171, 0.187, 0.237, 0.309, 0.334, 0.372, 0.349, 0.348, 0.350, 0.329, 0.295, 0.288, 0.249, 0.207, 0.204, 0.182, 0.186, 0.145, 0.113, 0.147, 0.158, 0.137, 0.141, 0.140, 0.144, 0.154, 0.168, 0.192, 0.218, 0.247, 0.282, 0.305, 0.312, 0.356, 0.357, 0.354, 0.338, 0.322, 0.317, 0.331, 0.352, 0.373, 0.384, 0.372, 0.350, 0.303, 0.262, 0.228, 0.214, 0.200, 0.209, 0.243, 0.238, 0.243, 0.228, 0.202, 0.206
Phenolic Composites[Caesarium Cadmide/Silicon Diborite/Vanadium Hafnite], 0.348, 0.369, 0.374, 0.356, 0.405, 0.392, 0.405, 0.388, 0.369, 0.355, 0.321, 0.274, 0.223, 0.180, 0.124, 0.103, 0.080, 0.105, 0.117, 0.167, 0.210, 0.240, 0.263, 0.298, 0.294, 0.299, 0.312, 0.288, 0.280, 0.267, 0.258, 0.244, 0.213, 0.194, 0.171, 0.156, 0.125, 0.070, 0.075, 0.079, 0.076, 0.090, 0.092, 0.119, 0.138, 0.161, 0.153, 0.128, 0.108, 0.116, 0.143, 0.138, 0.137, 0.138, 0.136, 0.135, 0.144, 0.149, 0.147, 0.154, 0.172, 0.177, 0.222, 0.232, 0.205, 0.171, 0.142, 0.120, 0.110, 0.126, 0.170, 0.169, 0.156, 0.159, 0.166, 0.157, 0.196, 0.195, 0.189, 0.196, 0.200, 0.194, 0.218, 0.225, 0.230, 0.242, 0.243, 0.215, 0.245, 0.318, 0.383, 0.440, 0.441, 0.452, 0.421, 0.405, 0.387, 0.362, 0.363, 0.360, 0.374, 0.373, 0.322, 0.301, 0.245, 0.268, 0.253, 0.227, 0.192, 0.161, 0.158, 0.162, 0.144, 0.168, 0.207, 0.213, 0.205, 0.223, 0.231, 0.214, 0.227, 0.254, 0.267, 0.258, 0.266, 0.259, 0.200, 0.152, 0.128, 0.092, 0.069, 0.082, 0.054, 0.033, 0.024, 0.026, 0.039, 0.051, 0.064, 0.067, 0.048, 0.040
Photonic Metamaterials[Crystallite Alloy/Thulium Hafnite], 0.233, 0.246, 0.234, 0.254, 0.298, 0.295, 0.287, 0.266, 0.225, 0.230, 0.229, 0.226, 0.272, 0.280, 0.301, 0.323, 0.306, 0.312, 0.328, 0.329, 0.337, 0.350, 0.343, 0.340, 0.346, 0.311, 0.287, 0.269, 0.270, 0.258, 0.260, 0.260, 0.198, 0.154, 0.116, 0.063, 0.050, 0.002, -0.014, -0.031, -0.005, 0.011, 0.056, 0.070, 0.075, 0.082, 0.096, 0.116, 0.182, 0.210, 0.254, 0.273, 0.295, 0.314, 0.314, 0.324, 0.350, 0.355, 0.337, 0.349, 0.291, 0.273, 0.223, 0.103, 0.077, 0.067, 0.063, 0.058, 0.052, 0.056, 0.101, 0.073, 0.067, 0.034, 0.034, 0.010, -0.013, -0.048, -0.032, -0.031, -0.033, -0.036, -0.007, 0.008, 0.041, 0.045, 0.034, -0.001, 0.020, 0.056, 0.111, 0.114, 0.121, 0.141, 0.137, 0.172, 0.216, 0.257, 0.363, 0.365, 0.364, 0.366, 0.375, 0.371, 0.354, 0.318, 0.286, 0.261, 0.207, 0.191, 0.164, 0.169, 0.173, 0.169, 0.139, 0.167, 0.176, 0.214, 0.243, 0.254, 0.256, 0.252, 0.264, 0.289, 0.325, 0.364, 0.343, 0.326, 0.351, 0.325, 0.291, 0.268, 0.229, 0.191, 0.144, 0.129, 0.127, 0.130, 0.132, 0.126, 0.110, 0.103
Vanadium Hafnite, 0.186, 0.165, 0.175, 0.123, 0.082, 0.151, 0.225, 0.227, 0.221, 0.209, 0.206, 0.213, 0.185, 0.190, 0.143, 0.232, 0.299, 0.289, 0.282, 0.241, 0.260, 0.209, 0.229, 0.264, 0.527, 0.129, 0.114, 0.073, 0.075, 0.188, 0.240, 0.320, 0.169, 0.178, 0.079, 0.084, 0.089, 0.107, 0.111, 0.116, 0.146, 0.155, 0.174, 0.205, 0.203, -0.135, -0.129, -0.133, -0.152, -0.170, -0.222, -0.215, -0.106, -0.104, -0.100, -0.062, -0.060, -0.011, 0.073, 0.129, 0.135, 0.166, -0.114, -0.153, 0.163, -0.013, 0.131, -0.235, -0.213, -0.188, -0.035, 0.129, 0.195, 0.203, 0.204, 0.223, 0.041, 0.072, 0.113, 0.180, 0.247, 0.250, 0.277, 0.303, 0.212, 0.228, 0.218, 0.257, 0.217, 0.232, 0.277, 0.305, 0.264, 0.291, 0.296, 0.276, 0.243, 0.286, 0.231, 0.318, 0.312, 0.284, 0.280, 0.144, -0.151, -0.127, -0.017, 0.158, 0.301, 0.313, 0.226, 0.235, 0.189, 0.191, 0.188, 0.135, 0.145, 0.130, 0.109, 0.094, 0.078, 0.066, 0.048, 0.025, -0.034, -0.035, -0.035, -0.045, -0.045, -0.081, -0.120, -0.143, -0.155, -0.180, -0.208, -0.033, 0.001, -0.018, -0.008, 0.019, 0.059, 0.171
Titanium Chromide, 0.145, 0.299, 0.596, 0.698, 0.832, 0.845, 0.505, 0.462, 0.318, 0.357, 0.270, 0.321, 0.397, 0.446, 0.466, 0.428, 0.427, 0.348, 0.263, 0.174, 0.051, -0.022, -0.074, -0.154, -0.184, -0.166, -0.046, 0.017, 0.072, 0.120, 0.198, 0.180, -0.036, -0.037, -0.123, -0.109, -0.222, -0.237, -0.246, -0.169, -0.176, -0.178, -0.154, -0.177, -0.187, -0.200, -0.203, -0.176, -0.024, 0.005, 0.055, 0.126, 0.169, 0.205, 0.215, 0.197, 0.225, 0.320, 0.411, 0.403, 0.542, 0.491, 0.276, 0.058, 0.154, 0.117, 0.149, 0.106, 0.158, 0.131, 0.207, 0.202, 0.267, 0.203, 0.178, 0.215, 0.187, 0.157, 0.157, 0.061, -0.009, 0.043, 0.063, 0.099, -0.007, -0.007, -0.039, -0.007, -0.127, -0.118, -0.114, -0.115, -0.131, -0.142, -0.077, -0.072, -0.029, 0.122, 0.295, 0.288, 0.233, 0.226, 0.193, 0.152, 0.203, 0.154, 0.224, 0.197, 0.164, 0.130, 0.085, 0.174, 0.255, 0.280, 0.305, 0.387, 0.392, 0.377, 0.270, 0.259, 0.135, 0.138, 0.120, -0.018, -0.090, -0.074, -0.058, -0.030, 0.055, 0.149, 0.109, 0.057, -0.002, -0.061, -0.096, -0.130, -0.184, -0.187, -0.186, -0.166, -0.029, -0.028
